treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
397	2021-04-30	2021-03-05	Concepcion	0.15342465753428702	0	2	0	1	0	Full lockdown	8
1004	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
1020	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
1030	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
1061	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
138	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
164	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
225	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
243	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
258	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
270	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
282	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
304	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
397	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
405	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
412	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
491	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
518	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
533	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
545	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
619	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
629	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
748	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
750	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
772	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
795	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
801	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
819	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
829	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
849	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
850	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
911	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
950	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
958	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
990	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
995	2021-05-07	2021-03-05	Concepcion	0.17260273972601603	0	1	0	1	0	Full lockdown	9
1004	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
1020	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
1030	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
1061	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
138	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
164	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
225	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
243	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
258	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
270	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
282	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
304	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
397	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
405	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
412	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
491	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
518	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
533	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
545	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
619	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
629	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
748	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
750	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
772	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
795	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
801	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
819	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
829	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
849	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
850	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
911	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
950	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
958	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
990	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
995	2021-05-10	2021-03-05	Concepcion	0.17808219178095802	0	1	0	1	0	Full lockdown	9
